condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,2.31,0.49624895251741075,0.006827399576329551,1.0,
WT,2.315,0.48323730162677436,0.006632716552836885,1.0,
WT,2.32,0.472801088636384,0.0064393609788963475,1.0,
WT,2.325,0.4663612466970332,0.0063109565195420565,1.0,
WT,2.33,0.46389184828994406,0.006264127582780278,1.0,
WT,2.335,0.46460448295759155,0.006315898752868845,1.0,
WT,2.34,0.46971293306893436,0.006586637891401054,1.0,
WT,2.345,0.4791319389875853,0.006946186084546009,1.0,
WT,2.35,0.4897055888619098,0.007428289215459187,1.0,
WT,2.355,0.504186982962573,0.007899492797304456,1.0,
WT,2.36,0.5225337678372837,0.008320678273922645,1.0,
WT,2.365,0.5424883666059848,0.008698978045211832,1.0,
WT,2.37,0.5644290921416043,0.008932187413999518,1.0,
WT,2.375,0.5863038795747686,0.009033979846259957,1.0,
WT,2.38,0.6073390768107808,0.008973809626364238,1.0,
WT,2.385,0.6274388286388175,0.008752194242912958,1.0,
WT,2.39,0.6452390902570281,0.008404249762286885,1.0,
WT,2.395,0.6599842595013228,0.007942699573138031,1.0,
WT,2.4,0.6721999497106004,0.007397861912110678,1.0,
WT,2.405,0.6810764538781571,0.006757598415729203,1.0,
WT,2.41,0.6872321000190229,0.006150829696584681,1.0,
WT,2.415,0.6909574029728749,0.005654168970831875,1.0,
WT,2.42,0.6913062777542907,0.005425504471369496,1.0,
WT,2.425,0.6900560807722413,0.005360156971238827,1.0,
WT,2.43,0.684503551623369,0.005495392094773544,1.0,
WT,2.435,0.6752283202138286,0.0058189064408058966,1.0,
WT,2.44,0.6634470396496297,0.0060657956864783365,1.0,
WT,2.445,0.6491222667880351,0.006440504655294847,1.0,
WT,2.45,0.6328423120714485,0.006760254060139228,1.0,
WT,2.455,0.6147919911791903,0.007028413403917845,1.0,
WT,2.46,0.5952931724146905,0.007221205748202003,1.0,
WT,2.465,0.5757881867938918,0.007326758581844593,1.0,
WT,2.47,0.5583427962231914,0.007279952823243009,1.0,
WT,2.475,0.5414078728314387,0.007150552521985184,1.0,
WT,2.48,0.5239459358522769,0.006949203866166974,1.0,
WT,2.485,0.5094281602031075,0.0067365102335663835,1.0,
WT,2.49,0.49681733159207864,0.0064780391251705255,1.0,
WT,2.495,0.4864614811575084,0.006345270682654329,1.0,
WT,2.5,0.4788600247234241,0.006328461611849277,1.0,
WT,2.505,0.47428963343612635,0.006462592685279606,1.0,
WT,2.51,0.47468653996681087,0.006675520400021824,1.0,
WT,2.515,0.4769639441284731,0.007013499823755428,1.0,
WT,2.52,0.483297977709659,0.007365006800355932,1.0,
WT,2.525,0.4929338405527462,0.007704746499411976,1.0,
WT,2.53,0.505539338014413,0.008024124490566642,1.0,
WT,2.535,0.5210287919801473,0.008374520318732108,1.0,
WT,2.54,0.5385543375057229,0.008696810701286202,1.0,
WT,2.545,0.5583825707317124,0.0088887338708831,1.0,
WT,2.55,0.5795095708747141,0.008979830758239295,1.0,
WT,2.555,0.6001809226379674,0.008858953790477535,1.0,
WT,2.56,0.620218546626975,0.00862379930457725,1.0,
WT,2.565,0.6381776916569037,0.008299702351699864,1.0,
WT,2.57,0.6544516586157533,0.007868735582095047,1.0,
WT,2.575,0.6677583025549167,0.007369001842559566,1.0,
WT,2.58,0.6778462817996994,0.006827650560269911,1.0,
WT,2.585,0.684970159733225,0.00629072074400171,1.0,
WT,2.59,0.6898018996353141,0.0058337515956777925,1.0,
WT,2.595,0.6909134358137248,0.005630277807770139,1.0,
WT,2.6,0.6893520146886134,0.005635254445789861,1.0,
WT,2.605,0.6836231634288356,0.005877436058717696,1.0,
WT,2.61,0.6753686746356659,0.006175484955171166,1.0,
WT,2.615,0.664783951573145,0.006492163938608722,1.0,
WT,2.62,0.6515085833938493,0.0067339051815756305,1.0,
WT,2.625,0.6357938647934115,0.007005408689752344,1.0,
WT,2.63,0.6191134525649119,0.007185903544756842,1.0,
WT,2.635,0.6016362306252329,0.007340116318958739,1.0,
WT,2.64,0.5833069087849058,0.007436942191672503,1.0,
WT,2.645,0.5654997406751423,0.007443245385521946,1.0,
WT,2.65,0.5474865893731831,0.007276459134672037,1.0,
WT,2.655,0.5308023435159064,0.007086960657947928,1.0,
WT,2.66,0.5157901350052634,0.006835747424193213,1.0,
WT,2.665,0.5011995126960106,0.006617562794057332,1.0,
WT,2.67,0.4905370048891457,0.00650216585021909,1.0,
WT,2.675,0.48194401664185393,0.006451133746769456,1.0,
WT,2.68,0.4767968706296342,0.006470624650948699,1.0,
WT,2.685,0.47568832132709604,0.0066249792139958415,1.0,
WT,2.69,0.47711903136169664,0.006809923367972258,1.0,
WT,2.695,0.482270744368791,0.0071529899249042775,1.0,
WT,2.7,0.49031941880475993,0.007510132395377506,1.0,
WT,2.705,0.5019057146468734,0.007870915752568895,1.0,
WT,2.71,0.5167606075400684,0.008199989976568003,1.0,
WT,2.715,0.5336692605195132,0.008472601174743298,1.0,
WT,2.72,0.552377508914742,0.008690064889486964,1.0,
WT,2.725,0.5736072663207112,0.008753523970748191,1.0,
WT,2.73,0.5935709528603392,0.008796591739941944,1.0,
WT,2.735,0.613972461636531,0.008741264336914195,1.0,
WT,2.74,0.6335429915112151,0.00850078873300017,1.0,
WT,2.745,0.6504554921406269,0.008166273449292518,1.0,
WT,2.75,0.6647624271576285,0.007689519796318373,1.0,
WT,2.755,0.675568607360233,0.00712319082142931,1.0,
WT,2.76,0.6834863478204399,0.006570913285622647,1.0,
WT,2.765,0.688103695181688,0.006116951073783412,1.0,
WT,2.77,0.6906547294206813,0.005795561358849258,1.0,
WT,2.775,0.6900391739486778,0.005565728841802226,1.0,
WT,2.78,0.6864411874133914,0.005554234705812738,1.0,
WT,2.785,0.6794771268470229,0.005818848259049223,1.0,
WT,2.79,0.6695278580513598,0.006170555543716952,1.0,
WT,2.795,0.6569336841954835,0.0065414855926848635,1.0,
WT,2.8,0.643535330472233,0.006844141227269589,1.0,
WT,2.805,0.6279331939970219,0.007087448302458426,1.0,
WT,2.81,0.6102592508953325,0.007279121795381407,1.0,
WT,2.815,0.5920893180486522,0.007337705071410641,1.0,
WT,2.82,0.5743395158729605,0.007389186508398986,1.0,
WT,2.825,0.5561973665236158,0.007365238002708826,1.0,
WT,2.83,0.5387960661501291,0.007211571735095983,1.0,
WT,2.835,0.5230790778878869,0.007024267192878525,1.0,
WT,2.84,0.5089637203330253,0.006832734913160446,1.0,
WT,2.845,0.4964403281918846,0.006682947187287033,1.0,
WT,2.85,0.48786162487560164,0.006536725838723085,1.0,
WT,2.855,0.48092797334748516,0.006482761228135937,1.0,
WT,2.86,0.4786619630699627,0.006562473179622738,1.0,
WT,2.865,0.4797537497015145,0.006763742276929297,1.0,
WT,2.87,0.4828258043442084,0.0070322729148856265,1.0,
WT,2.875,0.4897765126230136,0.007412793439373797,1.0,
WT,2.88,0.49997118629158194,0.00778517497063418,1.0,
WT,2.885,0.5131145317814383,0.0081367860609501,1.0,
WT,2.89,0.5282849704178506,0.00849935033206624,1.0,
WT,2.895,0.5457670491290428,0.008736480296879678,1.0,
WT,2.9,0.5638371603570914,0.008910331293057173,1.0,
WT,2.905,0.5824562441176798,0.008943336575098595,1.0,
WT,2.91,0.6019487449462938,0.00880997999680069,1.0,
WT,2.915,0.6212289698189732,0.008554303603806735,1.0,
WT,2.92,0.6394590254010348,0.008222134164619995,1.0,
WT,2.925,0.6557260930626163,0.007798483032058681,1.0,
WT,2.93,0.6687431412248667,0.007315842080378417,1.0,
WT,2.935,0.678411448797171,0.0069114557993862485,1.0,
WT,2.94,0.6851575045406003,0.006432502809825994,1.0,
WT,2.945,0.6882390259704508,0.006070378627123788,1.0,
WT,2.95,0.6880461308898017,0.005896336602145788,1.0,
WT,2.955,0.6847700249042961,0.0058832003544946575,1.0,
WT,2.96,0.6797877933670945,0.005992708353698897,1.0,
WT,2.965,0.6723839869118454,0.0061587417988008914,1.0,
WT,2.97,0.6610831956935573,0.006459373326594355,1.0,
WT,2.975,0.6494799372457288,0.006702460738090507,1.0,
WT,2.98,0.6350206118437891,0.006960373465738495,1.0,
WT,2.985,0.6190823404503237,0.00717750872058696,1.0,
WT,2.99,0.6025007024127628,0.0072929004198016975,1.0,
WT,2.995,0.5858958099459117,0.007347842619043005,1.0,
WT,3.0,0.5688514799019477,0.0073120637123004,1.0,
WT,3.005,0.5519352650124775,0.007277238808085057,1.0,
WT,3.01,0.5365667284973765,0.007082757345388278,1.0,
WT,3.015,0.522312743827826,0.0069445603685798695,1.0,
WT,3.02,0.5092986352647696,0.006781949449765824,1.0,
WT,3.025,0.49934658919899194,0.006651764501690001,1.0,
WT,3.03,0.4927147461157535,0.006699515331221645,1.0,
WT,3.035,0.48970860926818705,0.006807141754167119,1.0,
WT,3.04,0.4883565934571495,0.006991823378803888,1.0,
WT,3.045,0.49082350858438123,0.007277187913511189,1.0,
WT,3.05,0.49643196975221865,0.007631140430611566,1.0,
WT,3.055,0.5039230668089085,0.008005269676596965,1.0,
WT,3.06,0.5143088361993375,0.008362528865360914,1.0,
WT,3.065,0.5271452270343951,0.00864720037963862,1.0,
WT,3.07,0.5417000635873653,0.008781265372851649,1.0,
WT,3.075,0.556991173270996,0.008827602950696617,1.0,
WT,3.08,0.5735929472724302,0.008826074742475066,1.0,
WT,3.085,0.590178277460544,0.00878726592132641,1.0,
WT,3.09,0.6085427258308466,0.008625847222407357,1.0,
WT,3.095,0.6253509759817844,0.008393578194175596,1.0,
WT,3.1,0.6414563542225614,0.007997686521572513,1.0,
WT,3.105,0.6548239049613148,0.00764636996969859,1.0,
WT,3.11,0.6662269059670882,0.007230852556926858,1.0,
WT,3.115,0.674792345645411,0.006794896002381109,1.0,
WT,3.12,0.6799709097903274,0.006432660939762,1.0,
WT,3.125,0.6826378553731984,0.00617083616812356,1.0,
WT,3.13,0.6824693356948353,0.006048769268875486,1.0,
WT,3.135,0.6789891811361776,0.006091088216763769,1.0,
WT,3.14,0.6724232135767757,0.006330717305494035,1.0,
WT,3.145,0.6638751831095134,0.00662842689582286,1.0,
WT,3.15,0.6527482555921266,0.006954121235254975,1.0,
WT,3.155,0.6396643742934749,0.0072320825649053126,1.0,
WT,3.16,0.6257994277071712,0.007439779792254783,1.0,
WT,3.165,0.6097727106450906,0.007662971986810081,1.0,
WT,3.17,0.5943567696188342,0.007699313448566279,1.0,
WT,3.175,0.5784791997113437,0.007698176275708107,1.0,
WT,3.18,0.5627221687859103,0.007601745214508216,1.0,
WT,3.185,0.5484651474770269,0.0074130177241888634,1.0,
WT,3.19,0.5350405912751142,0.007256235001137407,1.0,
WT,3.195,0.5229235911519095,0.00708145626520716,1.0,
WT,3.2,0.5135575896104125,0.006849536907708399,1.0,
WT,3.205,0.5059244404775547,0.006797506359365966,1.0,
WT,3.21,0.5002867613068662,0.006859480350073745,1.0,
WT,3.215,0.49739987737024954,0.007018770969576537,1.0,
WT,3.22,0.49710873043275694,0.00728945340930809,1.0,
WT,3.225,0.4986307998288355,0.007647879092693282,1.0,
WT,3.23,0.5038897684988406,0.007984099921247103,1.0,
WT,3.235,0.5105576724940923,0.008363525269380553,1.0,
WT,3.24,0.5189409118991171,0.008642200048885341,1.0,
WT,3.245,0.5294295014285599,0.008873012926664285,1.0,
WT,3.25,0.5422952710600377,0.009009398663048566,1.0,
WT,3.255,0.5566984113001283,0.009069773971652388,1.0,
WT,3.26,0.5734058054628792,0.009051335236104857,1.0,
WT,3.265,0.5912135817404646,0.008933314654867823,1.0,
WT,3.27,0.6090969254651184,0.00871125035650526,1.0,
WT,3.275,0.6260741185882789,0.008414365748863555,1.0,
WT,3.28,0.6420399665617462,0.007976109510636134,1.0,
WT,3.285,0.6556304855223846,0.007539822583250283,1.0,
WT,3.29,0.6667636577602718,0.007082411021882978,1.0,
WT,3.295,0.6751584766472318,0.006702397440955501,1.0,
WT,3.3,0.679713034981304,0.006476174589595682,1.0,
WT,3.305,0.6813923742567658,0.0063445352901246735,1.0,
WT,3.31,0.6803260570080681,0.006236354273124396,1.0,
WT,3.315,0.6762842918675941,0.006350403408730718,1.0,
WT,3.32,0.6702296086073015,0.00647783611723743,1.0,
WT,3.325,0.6614028689478588,0.006737300554128546,1.0,
WT,3.33,0.650764099667683,0.007034248520125359,1.0,
WT,3.335,0.6376005844628038,0.007317925610655835,1.0,
WT,3.34,0.6245382160370387,0.0074778378678065655,1.0,
WT,3.345,0.6098043687476432,0.007595677151867292,1.0,
WT,3.35,0.5946571101672782,0.007584152475172817,1.0,
WT,3.355,0.5792259438007323,0.007500090248218842,1.0,
WT,3.36,0.5659061622365013,0.007328446095597381,1.0,
WT,3.365,0.5509923067957601,0.00720608129880342,1.0,
WT,3.37,0.5381852120390185,0.007095335272275591,1.0,
WT,3.375,0.52753312690977,0.006990653829134336,1.0,
WT,3.38,0.5180048434549069,0.0069473405094187994,1.0,
WT,3.385,0.5105731690246619,0.006979190251378705,1.0,
WT,3.39,0.5047368940825637,0.007179513208367202,1.0,
WT,3.395,0.5030753129018599,0.007423550078726336,1.0,
WT,3.4,0.5028464841572884,0.00775833721019568,1.0,
WT,3.405,0.5044888943374848,0.008028912580676126,1.0,
WT,3.41,0.5089482922047096,0.008223058569050876,1.0,
WT,3.415,0.515264116919928,0.00843680030705304,1.0,
WT,3.42,0.5242050857819965,0.008606895616058126,1.0,
WT,3.425,0.5353875337458236,0.00873212216901914,1.0,
WT,3.43,0.5485807846991066,0.008861009503235191,1.0,
WT,3.435,0.5638558362898901,0.008878525856453526,1.0,
WT,3.44,0.5816115411870538,0.008800013999668864,1.0,
WT,3.445,0.5984279154517395,0.008702549318181528,1.0,
WT,3.45,0.6143738866840697,0.008500659873709206,1.0,
WT,3.455,0.6294521191421765,0.008233458511494119,1.0,
WT,3.46,0.6427287854363474,0.007862795575735375,1.0,
WT,3.465,0.6550215155170862,0.0074956757121116425,1.0,
WT,3.47,0.6650138994909158,0.007077641632338635,1.0,
WT,3.475,0.6725169323499981,0.006737281082289997,1.0,
WT,3.48,0.6760625428452842,0.006557467490282957,1.0,
WT,3.485,0.6768067210411647,0.006482586912684469,1.0,
WT,3.49,0.6744779242074171,0.00654127950959368,1.0,
WT,3.495,0.6700400647336466,0.00662767470306995,1.0,
WT,3.5,0.6632420787647332,0.006848927546901411,1.0,
WT,3.505,0.6544398280142328,0.0070910812152435,1.0,
WT,3.51,0.6437058490944326,0.007381391951616124,1.0,
WT,3.515,0.6303765409309277,0.0076662541577605485,1.0,
WT,3.52,0.6182830201840428,0.0077570350890435345,1.0,
WT,3.525,0.6037877652714669,0.007895825714067346,1.0,
WT,3.53,0.5901489432797764,0.007858179261139768,1.0,
WT,3.535,0.5749856152238899,0.007817564712437145,1.0,
WT,3.54,0.5613720901262925,0.007704480904104489,1.0,
WT,3.545,0.5482465582379582,0.007556509635841609,1.0,
WT,3.55,0.5366221573210792,0.0074254825943566504,1.0,
WT,3.555,0.5261959009283596,0.00729593252169961,1.0,
WT,3.56,0.5172614823610812,0.007181482219104007,1.0,
WT,3.565,0.5108861020375691,0.007178330088242675,1.0,
WT,3.57,0.5057853244471947,0.0072825637953614865,1.0,
WT,3.575,0.5039498273740373,0.007427129105460265,1.0,
WT,3.58,0.5037561051219782,0.007723602461367276,1.0,
WT,3.585,0.505879402305354,0.007990331217079575,1.0,
WT,3.59,0.5113538684473113,0.008186739936813181,1.0,
WT,3.595,0.5168962089483234,0.008440255125301617,1.0,
WT,3.6,0.5264607848062788,0.008633536615594259,1.0,
WT,3.605,0.5371915860257275,0.008815020689647967,1.0,
WT,3.61,0.5496604305037887,0.009010957884601583,1.0,
WT,3.615,0.5657570010774643,0.009013061731341303,1.0,
WT,3.62,0.5808999923078741,0.008998533714496696,1.0,
WT,3.625,0.5970776884209359,0.008818591685101889,1.0,
WT,3.63,0.6122473757128336,0.008543361907570345,1.0,
WT,3.635,0.6273043307953824,0.008152200302591723,1.0,
WT,3.64,0.6404946344032871,0.0078074445727812775,1.0,
WT,3.645,0.6531599386135564,0.007415018016700027,1.0,
WT,3.65,0.6628885416837337,0.007027259951712343,1.0,
WT,3.655,0.6705358152892432,0.0067415355245190505,1.0,
WT,3.66,0.6756003117523587,0.0065469768249731075,1.0,
WT,3.665,0.6778986006546216,0.006439191988279263,1.0,
WT,3.67,0.6767554303786953,0.0064263586285241495,1.0,
WT,3.675,0.6725906763734346,0.006546252844746108,1.0,
WT,3.68,0.6656987769081454,0.006765519343006646,1.0,
WT,3.685,0.6571152468379287,0.007005643979128371,1.0,
WT,3.69,0.6472582967485302,0.0072526703033606536,1.0,
WT,3.695,0.6353417469582265,0.0075060410466460305,1.0,
WT,3.7,0.6229194068305381,0.007654343270135326,1.0,
WT,3.705,0.6092634713465962,0.0077541554521839955,1.0,
WT,3.71,0.594853085961924,0.007768789488739362,1.0,
WT,3.715,0.5807873394823717,0.007712022627421626,1.0,
WT,3.72,0.5670925186539058,0.0075467213934899725,1.0,
WT,3.725,0.5545066693317217,0.007404516954172851,1.0,
WT,3.73,0.542768555671509,0.007318799493525713,1.0,
WT,3.735,0.531856576149845,0.007208130720681274,1.0,
WT,3.74,0.5231914462973377,0.007152920928730656,1.0,
WT,3.745,0.5146212857440943,0.007201690933117048,1.0,
WT,3.75,0.5084912080091661,0.007236483477324027,1.0,
WT,3.755,0.5052690435362456,0.007379028076454202,1.0,
WT,3.76,0.5040000459995061,0.007610809074484539,1.0,
WT,3.765,0.5065630278734408,0.007922345350263963,1.0,
WT,3.77,0.5106039516139821,0.008216445435618168,1.0,
WT,3.775,0.5171474991864878,0.008481472477379544,1.0,
WT,3.78,0.5257657556633677,0.00867677906862683,1.0,
WT,3.785,0.5368163236335621,0.008777792182351125,1.0,
WT,3.79,0.5493714497075278,0.008874780519337086,1.0,
WT,3.795,0.563715825095398,0.008932066584854223,1.0,
WT,3.8,0.5790118702798291,0.008949328650077115,1.0,
WT,3.805,0.5952198024804665,0.008834766671758094,1.0,
WT,3.81,0.6116288576793725,0.008608445032853967,1.0,
WT,3.815,0.6273155081029964,0.008252326290612396,1.0,
WT,3.82,0.6411069266352817,0.007891031363746616,1.0,
WT,3.825,0.6535539870540302,0.00750396069092519,1.0,
WT,3.83,0.6634598426062254,0.007111559336826358,1.0,
WT,3.835,0.6705756454617406,0.006864152830046848,1.0,
WT,3.84,0.6749524951559529,0.006713449179088995,1.0,
WT,3.845,0.6766786305790097,0.006625463631020758,1.0,
WT,3.85,0.6756530889854389,0.006618312890142639,1.0,
WT,3.855,0.671756840188024,0.00669596457971687,1.0,
WT,3.86,0.6655488661728608,0.006920105427464101,1.0,
WT,3.865,0.6571715839409145,0.007173620909266797,1.0,
WT,3.87,0.6478383976720514,0.007387073578066632,1.0,
WT,3.875,0.6366409196872055,0.007574175192938571,1.0,
WT,3.88,0.6240615137186224,0.007735070859171398,1.0,
WT,3.885,0.6110625036239217,0.007750717255658884,1.0,
WT,3.89,0.5964009564726769,0.007776315289459722,1.0,
WT,3.895,0.583288340544073,0.007693530576932898,1.0,
WT,3.9,0.5707149177295476,0.007557618763993359,1.0,
WT,3.905,0.5581585125510972,0.0074765695859665224,1.0,
WT,3.91,0.5459601197751804,0.0074008371244909735,1.0,
WT,3.915,0.5363721439107865,0.007281224833835462,1.0,
WT,3.92,0.5271001238027102,0.007269462927097701,1.0,
WT,3.925,0.520009049961152,0.007254799323132589,1.0,
WT,3.93,0.5144293456915091,0.007276435971789087,1.0,
WT,3.935,0.5104102131567891,0.007384294170732303,1.0,
WT,3.94,0.5098036919056445,0.007510329380534071,1.0,
WT,3.945,0.5103669823754499,0.007705368672051138,1.0,
WT,3.95,0.5141054653649859,0.007900896608635067,1.0,
WT,3.955,0.5203784393242521,0.008117722388969132,1.0,
WT,3.96,0.5282667460691828,0.008352780884251221,1.0,
WT,3.965,0.5398913585533207,0.008533157125526936,1.0,
WT,3.97,0.5527840846897533,0.00873526477150591,1.0,
WT,3.975,0.5680008091941751,0.008901505050946657,1.0,
WT,3.98,0.5829005779760346,0.00903346038786883,1.0,
WT,3.985,0.5979365844133534,0.009004776454207268,1.0,
WT,3.99,0.612496305413786,0.008789533321302466,1.0,
WT,3.995,0.6265888548051534,0.008452586346444284,1.0,
WT,4.0,0.6382627529407162,0.00810389056176828,1.0,
WT,4.005,0.6496869007274658,0.007780285250002382,1.0,
WT,4.01,0.6600928762453959,0.0074644626443811325,1.0,
WT,4.015,0.6677633203150664,0.007187558264381712,1.0,
WT,4.02,0.672303550918612,0.006979706040774992,1.0,
WT,4.025,0.6749032792174854,0.006764404710812985,1.0,
WT,4.03,0.6735951318109471,0.006742958496650799,1.0,
WT,4.035,0.6701526979317933,0.006732653250191032,1.0,
WT,4.04,0.6654014413619339,0.006807841871447708,1.0,
WT,4.045,0.6593129535209517,0.006932805672428591,1.0,
WT,4.05,0.6506527490080849,0.00699703606703388,1.0,
WT,4.055,0.6398152485073889,0.007163190878259865,1.0,
WT,4.06,0.627833102026216,0.0073626137768214505,1.0,
WT,4.065,0.615278239813025,0.0075243089387357145,1.0,
WT,4.07,0.6020007584159486,0.007661749718139117,1.0,
WT,4.075,0.5879764886101968,0.007759166636637741,1.0,
WT,4.08,0.5744940226616772,0.007731642069142565,1.0,
WT,4.085,0.5614404783458614,0.007707203367174842,1.0,
WT,4.09,0.5502670764820853,0.007609757801879783,1.0,
WT,4.095,0.540310756247522,0.007508178603214916,1.0,
WT,4.1,0.530877443144653,0.007506076375029786,1.0,
WT,4.105,0.5229373702751766,0.007506422417322286,1.0,
WT,4.11,0.5171066174072899,0.007555596796765627,1.0,
WT,4.115,0.5129032357117412,0.007644670430969102,1.0,
WT,4.12,0.5109870995675614,0.007713264044783679,1.0,
WT,4.125,0.5117227015339001,0.007828155468941961,1.0,
WT,4.13,0.5145899662453062,0.007963804727529798,1.0,
WT,4.135,0.5212220871485783,0.008134833674411736,1.0,
WT,4.14,0.5290032079698631,0.008277966283682641,1.0,
WT,4.145,0.5393008872409994,0.008477579750142038,1.0,
WT,4.15,0.551527043398967,0.00872426352890016,1.0,
WT,4.155,0.5655042647155132,0.008928537808220423,1.0,
WT,4.16,0.5796608059553106,0.009050263550106073,1.0,
WT,4.165,0.5948402084561367,0.009039113198294629,1.0,
WT,4.17,0.6085698661266334,0.008896607887244478,1.0,
WT,4.175,0.6220954830438479,0.00864352382171329,1.0,
WT,4.18,0.6346591426838489,0.008337826972678064,1.0,
WT,4.185,0.6457631382183883,0.008043802739375567,1.0,
WT,4.19,0.655447874094805,0.007769525328527773,1.0,
WT,4.195,0.6627699057027538,0.0075276439523460775,1.0,
WT,4.2,0.667725161747329,0.007318876478268573,1.0,
WT,4.205,0.6699565485394768,0.007172405332983005,1.0,
WT,4.21,0.669781206520631,0.007032101196934645,1.0,
WT,4.215,0.6677459675148778,0.006962875875310689,1.0,
WT,4.22,0.6631398402763935,0.006935736101231395,1.0,
WT,4.225,0.6570772760532327,0.006978640492751483,1.0,
WT,4.23,0.6494838608943387,0.0070475354991589466,1.0,
WT,4.235,0.6407490267382012,0.007174484235803767,1.0,
WT,4.24,0.6303218848195542,0.007394968780216715,1.0,
WT,4.245,0.6182261420639276,0.007596573696155342,1.0,
WT,4.25,0.6052010932210927,0.007752528627296249,1.0,
WT,4.255,0.5914457390858577,0.007898769453585515,1.0,
WT,4.26,0.5780185441085945,0.007902103783209729,1.0,
WT,4.265,0.5652900950719503,0.00788947688930873,1.0,
WT,4.27,0.5526245229952382,0.007878940287212534,1.0,
WT,4.275,0.5418560555590514,0.007791702308883811,1.0,
WT,4.28,0.5319831162123795,0.007705121360965012,1.0,
WT,4.285,0.5248556716095777,0.007587135848546737,1.0,
WT,4.29,0.5190181542394298,0.007589261444906962,1.0,
WT,4.295,0.5150022634447035,0.007665208544632381,1.0,
WT,4.3,0.513630972184215,0.0077545755366962964,1.0,
WT,4.305,0.5154187442434789,0.007875509892854507,1.0,
WT,4.31,0.5189319647669778,0.00803952266687587,1.0,
WT,4.315,0.5248856482423884,0.008196683652621885,1.0,
WT,4.32,0.532143496955281,0.008411629926978336,1.0,
WT,4.325,0.5417470007068611,0.00860462317037906,1.0,
WT,4.33,0.552281934891836,0.008803460330794958,1.0,
WT,4.335,0.5642944851840098,0.008971401815309294,1.0,
WT,4.34,0.5767147163072627,0.009078653702454245,1.0,
WT,4.345,0.5894495866546182,0.009123643896481501,1.0,
WT,4.35,0.6030321963969087,0.008997637154156175,1.0,
WT,4.355,0.6158567769012719,0.008796064438870335,1.0,
WT,4.36,0.6275550221828926,0.008585220801636746,1.0,
WT,4.365,0.6383623147432831,0.008302550797300249,1.0,
WT,4.37,0.6478787950677558,0.00796670056735697,1.0,
WT,4.375,0.6557972823122048,0.007687428395203659,1.0,
WT,4.38,0.6624344832369519,0.007414860301586947,1.0,
WT,4.385,0.6663060922396142,0.007194997783289132,1.0,
WT,4.39,0.6680185996960254,0.007040180270667923,1.0,
WT,4.395,0.6668021688026757,0.00696945601789144,1.0,
WT,4.4,0.6636430982471494,0.006935700448635478,1.0,
WT,4.405,0.6580184228497841,0.006978571144982159,1.0,
WT,4.41,0.6508571654271266,0.007087273868842586,1.0,
WT,4.415,0.6430003327463177,0.007235497215786211,1.0,
WT,4.42,0.6340993749593374,0.007408591007842789,1.0,
WT,4.425,0.6230988740834933,0.00760621492385586,1.0,
WT,4.43,0.6115561130781171,0.007786143501101042,1.0,
WT,4.435,0.598427205996866,0.007898006788399352,1.0,
WT,4.44,0.5856292639697692,0.007944883597706653,1.0,
WT,4.445,0.5711826028400092,0.00801072504315456,1.0,
WT,4.45,0.5590702107827084,0.007947535025068203,1.0,
WT,4.455,0.5481341222580124,0.007924704633951027,1.0,
WT,4.46,0.5382441048741956,0.007886152151480485,1.0,
WT,4.465,0.5304190911213695,0.007824520931455,1.0,
WT,4.47,0.5232393245948052,0.00781384119503243,1.0,
WT,4.475,0.5168013093188887,0.007828633450418742,1.0,
WT,4.48,0.5136966960470757,0.007865356953990151,1.0,
WT,4.485,0.51379290022615,0.00790405964553314,1.0,
WT,4.49,0.516257447897271,0.007985413236480875,1.0,
WT,4.495,0.5202385563938902,0.008119238674244716,1.0,
WT,4.5,0.5269780552669941,0.008284765815261498,1.0,
WT,4.505,0.5359928229483024,0.008370838559975774,1.0,
WT,4.51,0.545843983887964,0.008483355013418155,1.0,
WT,4.515,0.5584494947849731,0.008583323321136841,1.0,
WT,4.52,0.5717687163069668,0.008702492574467393,1.0,
WT,4.525,0.5858953706288714,0.008765931322855348,1.0,
WT,4.53,0.5995949425356106,0.008770927478814649,1.0,
WT,4.535,0.612226358608002,0.008704971031235596,1.0,
WT,4.54,0.6236550671992209,0.008561348302446713,1.0,
WT,4.545,0.6343266058010747,0.008313885364743848,1.0,
WT,4.55,0.6440714795250719,0.00803140455109654,1.0,
WT,4.555,0.6526760464999926,0.007726734857210832,1.0,
WT,4.56,0.659222800406031,0.007522010014843746,1.0,
WT,4.565,0.6639329796972545,0.007358360555432803,1.0,
WT,4.57,0.6669398964221298,0.007205935403908396,1.0,
WT,4.575,0.6673555370054391,0.007114663480004341,1.0,
WT,4.58,0.6659270366821354,0.007036783718635293,1.0,
WT,4.585,0.6624192356339088,0.007007293000501759,1.0,
WT,4.59,0.6571006199934659,0.007066493402792041,1.0,
WT,4.595,0.6505026156236029,0.00720715653426057,1.0,
WT,4.6,0.6414517590134691,0.007424585290112882,1.0,
WT_APP,0.0,0.600372610311343,0.0033647089619490596,1.0,
WT_APP,0.005,0.5744065480145369,0.003884136349443151,1.0,
WT_APP,0.01,0.5440577359897584,0.00440342090109711,1.0,
WT_APP,0.015,0.5090057591042587,0.004899045405840351,1.0,
WT_APP,0.02,0.47149486104150345,0.00530043493588621,1.0,
WT_APP,0.025,0.4305953119033654,0.005582915016026834,1.0,
